Id,WnvPresent
80724,0.0520607069894
80725,0.0510607069894
80726,0.0510607069894
80727,0.0510607069894
80728,0.0490785963044
80729,0.075420310164
80730,0.0580607069894
80731,0.0644076812717
80732,0.0553940403227
80733,0.0553940403227
80734,0.0553940403227
80735,0.0553940403227
80736,0.0644076812717
80737,0.0979520092773
80738,0.0195631203884
80739,0.106397273927
80740,0.0182297870551
80741,0.0182297870551
80742,0.0182297870551
80743,0.0182297870551
80744,0.106397273927
80745,0.0929157085897
80746,0.0426442800182
80747,0.0796776249128
80748,0.0423109466849
80749,0.0418109466849
80750,0.0418109466849
80751,0.0418109466849
80752,0.0796776249128
80753,0.0273307879547
80754,0.0144974546214
80755,0.0459727090163
80756,0.0144974546214
80757,0.0139974546214
80758,0.0139974546214
80759,0.0139974546214
80760,0.0459727090163
80761,0.12235489418
80762,0.0496833333333
80763,0.157773483923
80764,0.0472833333333
80765,0.0472833333333
80766,0.0472833333333
80767,0.0472833333333
80768,0.157773483923
80769,0.053525
80770,0.0356
80771,0.064043986569
80772,0.0332
80773,0.0332
80774,0.0332
80775,0.0332
80776,0.064043986569
80777,0.0781513386774
80778,0.0515764957265
80779,0.0851842592593
80780,0.0443320512821
80781,0.0443320512821
80782,0.0443320512821
80783,0.0443320512821
80784,0.0851842592593
80785,0.0256896811522
80786,0.0165897893773
80787,0.0384188004806
80788,0.0141897893773
80789,0.0141897893773
80790,0.0141897893773
80791,0.0141897893773
80792,0.0384188004806
80793,0.00627371794872
80794,0.00677371794872
80795,0.0171570580563
80796,0.00437371794872
80797,0.00437371794872
80798,0.00437371794872
80799,0.00437371794872
80800,0.0171570580563
80801,0.0132900599401
80802,0.011618956044
80803,0.0213811094135
80804,0.00921895604396
80805,0.00921895604396
80806,0.00921895604396
80807,0.00921895604396
80808,0.0213811094135
80809,0.00606538461538
80810,0.00656538461538
80811,0.0169071343689
80812,0.00416538461538
80813,0.00416538461538
80814,0.00416538461538
80815,0.00416538461538
80816,0.0169071343689
80817,0.0277833333333
80818,0.0157833333333
80819,0.0646520279256
80820,0.0113833333333
80821,0.0113833333333
80822,0.0113833333333
80823,0.0113833333333
80824,0.0646520279256
80825,0.0304166666667
80826,0.01635
80827,0.0472417715154
80828,0.01295
80829,0.01295
80830,0.01295
80831,0.01295
80832,0.0472417715154
80833,0.0411003846154
80834,0.0320170512821
80835,0.0458188489366
80836,0.0316170512821
80837,0.0296170512821
80838,0.0296170512821
80839,0.0296170512821
80840,0.0458188489366
80841,0.0109653846154
80842,0.0125653846154
80843,0.0296323547754
80844,0.0111653846154
80845,0.0111653846154
80846,0.0111653846154
80847,0.0111653846154
80848,0.0296323547754
80849,0.0512583333333
80850,0.0402583333333
80851,0.0764411518553
80852,0.0402583333333
80853,0.0402583333333
80854,0.0402583333333
80855,0.0402583333333
80856,0.0764411518553
80857,0.0254403846154
80858,0.0191070512821
80859,0.0348251262143
80860,0.0187070512821
80861,0.0177070512821
80862,0.0177070512821
80863,0.0177070512821
80864,0.0348251262143
80865,0.0396333333333
80866,0.0233333333333
80867,0.0622644444378
80868,0.0199833333333
80869,0.0199833333333
80870,0.0199833333333
80871,0.0199833333333
80872,0.0622644444378
80873,0.0813715608466
80874,0.0410203703704
80875,0.0901575179149
80876,0.0362203703704
80877,0.0362203703704
80878,0.0362203703704
80879,0.0362203703704
80880,0.0901575179149
80881,0.0326548941799
80882,0.027287037037
80883,0.0646136570373
80884,0.023887037037
80885,0.023887037037
80886,0.023887037037
80887,0.023887037037
80888,0.0646136570373
80889,0.0810203703704
80890,0.0423203703704
80891,0.100725132653
80892,0.0389203703704
80893,0.0389203703704
80894,0.0389203703704
80895,0.0389203703704
80896,0.100725132653
80897,0.018562037037
80898,0.0138203703704
80899,0.0338818176348
80900,0.0103203703704
80901,0.0103203703704
80902,0.0103203703704
80903,0.0103203703704
80904,0.0338818176348
80905,0.0616525189786
80906,0.0444611111111
80907,0.0840141636142
80908,0.0372166666667
80909,0.0372166666667
80910,0.0372166666667
80911,0.0372166666667
80912,0.0840141636142
80913,0.108667989418
80914,0.0585333333333
80915,0.136145927708
80916,0.0541333333333
80917,0.0541333333333
80918,0.0541333333333
80919,0.0541333333333
80920,0.136145927708
80921,0.0648916666667
80922,0.0453
80923,0.0705247849072
80924,0.0389
80925,0.0389
80926,0.0389
80927,0.0389
80928,0.0705247849072
80929,0.0622
80930,0.0344333333333
80931,0.0809012949469
80932,0.0324333333333
80933,0.0324333333333
80934,0.0324333333333
80935,0.0324333333333
80936,0.0809012949469
80937,0.0524214285714
80938,0.035825
80939,0.0686855975724
80940,0.032425
80941,0.032425
80942,0.032425
80943,0.032425
80944,0.0686855975724
80945,0.0361083333333
80946,0.0636
80947,0.115632361919
80948,0.0592
80949,0.0592
80950,0.0592
80951,0.0592
80952,0.115632361919
80953,0.0208583333333
80954,0.00998333333333
80955,0.0432995336363
80956,0.00663333333333
80957,0.00663333333333
80958,0.00663333333333
80959,0.00663333333333
80960,0.0432995336363
80961,0.0296333333333
80962,0.0101333333333
80963,0.043177275339
80964,0.00813333333333
80965,0.00813333333333
80966,0.00813333333333
80967,0.00813333333333
80968,0.043177275339
80969,0.0134581196581
80970,0.0553876068376
80971,0.0196096187643
80972,0.0533876068376
80973,0.0533876068376
80974,0.0533876068376
80975,0.0533876068376
80976,0.0196096187643
80977,0.029025
80978,0.018925
80979,0.0657531203274
80980,0.016925
80981,0.016925
80982,0.016925
80983,0.016925
80984,0.0657531203274
80985,0.0227749084249
80986,0.0187749084249
80987,0.0405307674738
80988,0.0173749084249
80989,0.0173749084249
80990,0.0173749084249
80991,0.0173749084249
80992,0.0405307674738
80993,0.0595503846154
80994,0.0395337179487
80995,0.0632877747057
80996,0.0361003846154
80997,0.0361003846154
80998,0.0361003846154
80999,0.0361003846154
81000,0.0632877747057
81001,0.0491367216117
81002,0.0212333333333
81003,0.0619714162858
81004,0.0178333333333
81005,0.0178333333333
81006,0.0178333333333
81007,0.0178333333333
81008,0.0619714162858
81009,0.0761787037037
81010,0.0389203703704
81011,0.0963403053889
81012,0.0359203703704
81013,0.0359203703704
81014,0.0359203703704
81015,0.0359203703704
81016,0.0963403053889
81017,0.0271037037037
81018,0.0195703703704
81019,0.0489075809309
81020,0.0160203703704
81021,0.0160203703704
81022,0.0160203703704
81023,0.0160203703704
81024,0.0489075809309
81025,0.043275
81026,0.0232333333333
81027,0.0704545841413
81028,0.0208333333333
81029,0.0208333333333
81030,0.0208333333333
81031,0.0208333333333
81032,0.0704545841413
81033,0.0575203703704
81034,0.0488203703704
81035,0.0980629965866
81036,0.0444203703704
81037,0.0434203703704
81038,0.0434203703704
81039,0.0434203703704
81040,0.0980629965866
81041,0.0225843813594
81042,0.0212774216524
81043,0.054356118158
81044,0.0168774216524
81045,0.0168774216524
81046,0.0168774216524
81047,0.0168774216524
81048,0.054356118158
81049,0.0207986263736
81050,0.015725
81051,0.0463712178731
81052,0.011725
81053,0.011725
81054,0.011725
81055,0.011725
81056,0.0463712178731
81057,0.105478703704
81058,0.0382537037037
81059,0.098105176792
81060,0.0357537037037
81061,0.0357537037037
81062,0.0357537037037
81063,0.0357537037037
81064,0.098105176792
81065,0.0193083333333
81066,0.0172583333333
81067,0.0299132643071
81068,0.0152583333333
81069,0.0152583333333
81070,0.0152583333333
81071,0.0152583333333
81072,0.0299132643071
81073,0.079687037037
81074,0.0413203703704
81075,0.111754558783
81076,0.0379203703704
81077,0.0369203703704
81078,0.0369203703704
81079,0.0369203703704
81080,0.111754558783
81081,0.05996
81082,0.0185683333333
81083,0.0331243620269
81084,0.0185683333333
81085,0.0185683333333
81086,0.0185683333333
81087,0.0185683333333
81088,0.0331243620269
81089,0.0476037037037
81090,0.0345703703704
81091,0.0621656497642
81092,0.0330703703704
81093,0.0330703703704
81094,0.0330703703704
81095,0.0330703703704
81096,0.0621656497642
81097,0.105253703704
81098,0.0534203703704
81099,0.117290669894
81100,0.0491203703704
81101,0.0491203703704
81102,0.0491203703704
81103,0.0491203703704
81104,0.117290669894
81105,0.0426880952381
81106,0.0376583333333
81107,0.0566339085751
81108,0.0297833333333
81109,0.0297833333333
81110,0.0297833333333
81111,0.0297833333333
81112,0.0566339085751
81113,0.0866416666667
81114,0.04285
81115,0.115158421695
81116,0.04005
81117,0.04005
81118,0.04005
81119,0.04005
81120,0.115158421695
81121,0.148908333333
81122,0.0728833333333
81123,0.140213977251
81124,0.0700833333333
81125,0.0700833333333
81126,0.0700833333333
81127,0.0700833333333
81128,0.140213977251
81129,0.089925
81130,0.0441166666667
81131,0.0899203875072
81132,0.0401166666667
81133,0.0401166666667
81134,0.0401166666667
81135,0.0401166666667
81136,0.0899203875072
81137,0.017875
81138,0.0130333333333
81139,0.0343773199023
81140,0.0110333333333
81141,0.0110333333333
81142,0.0110333333333
81143,0.0110333333333
81144,0.0343773199023
81145,0.039375
81146,0.03045
81147,0.0558862605231
81148,0.02745
81149,0.02745
81150,0.02745
81151,0.02745
81152,0.0558862605231
81153,0.0177583333333
81154,0.0272583333333
81155,0.0321833401076
81156,0.0262583333333
81157,0.0252583333333
81158,0.0252583333333
81159,0.0252583333333
81160,0.0321833401076
81161,0.0902784798535
81162,0.0330320512821
81163,0.0748555074011
81164,0.0312320512821
81165,0.0312320512821
81166,0.0312320512821
81167,0.0312320512821
81168,0.0748555074011
81169,0.02735
81170,0.0207833333333
81171,0.0502262703499
81172,0.0183833333333
81173,0.0183833333333
81174,0.0183833333333
81175,0.0183833333333
81176,0.0502262703499
81177,0.00827371794872
81178,0.0137737179487
81179,0.0173006477999
81180,0.0113737179487
81181,0.0113737179487
81182,0.0113737179487
81183,0.0113737179487
81184,0.0173006477999
81185,0.0653583333333
81186,0.044925
81187,0.0843803639171
81188,0.042925
81189,0.042925
81190,0.042925
81191,0.042925
81192,0.0843803639171
81193,0.0147583333333
81194,0.0182583333333
81195,0.0338450617193
81196,0.0172583333333
81197,0.0172583333333
81198,0.0172583333333
81199,0.0172583333333
81200,0.0338450617193
81201,0.0302025641026
81202,0.0392876068376
81203,0.0389759880975
81204,0.0368876068376
81205,0.0368876068376
81206,0.0368876068376
81207,0.0368876068376
81208,0.0389759880975
81209,0.0616677350427
81210,0.0391472222222
81211,0.0731272656265
81212,0.0371472222222
81213,0.0371472222222
81214,0.0371472222222
81215,0.0371472222222
81216,0.0731272656265
81217,0.0548083333333
81218,0.0315666666667
81219,0.0669116336278
81220,0.0309666666667
81221,0.0309666666667
81222,0.0309666666667
81223,0.0309666666667
81224,0.0669116336278
81225,0.0387712861213
81226,0.0281024216524
81227,0.0653664209701
81228,0.0221774216524
81229,0.0221774216524
81230,0.0221774216524
81231,0.0221774216524
81232,0.0653664209701
81233,0.145210714286
81234,0.0546642857143
81235,0.11678023088
81236,0.0532642857143
81237,0.0532642857143
81238,0.0532642857143
81239,0.0532642857143
81240,0.11678023088
81241,0.1015109832
81242,0.051931456044
81243,0.0949525701151
81244,0.049131456044
81245,0.049131456044
81246,0.049131456044
81247,0.049131456044
81248,0.0949525701151
81249,0.0139737179487
81250,0.0125737179487
81251,0.0407314273145
81252,0.0111737179487
81253,0.0111737179487
81254,0.0111737179487
81255,0.0111737179487
81256,0.0407314273145
81257,0.138747222222
81258,0.0311472222222
81259,0.0772491770484
81260,0.0291472222222
81261,0.0291472222222
81262,0.0291472222222
81263,0.0291472222222
81264,0.0772491770484
81265,0.0326515873016
81266,0.0192349206349
81267,0.0376516480714
81268,0.0183904761905
81269,0.0183904761905
81270,0.0183904761905
81271,0.0183904761905
81272,0.0376516480714
81273,0.0802006068006
81274,0.0266060606061
81275,0.0993031227487
81276,0.0236060606061
81277,0.0236060606061
81278,0.0236060606061
81279,0.0236060606061
81280,0.0993031227487
81281,0.039112037037
81282,0.038612037037
81283,0.0728172724578
81284,0.033212037037
81285,0.032212037037
81286,0.032212037037
81287,0.032212037037
81288,0.0728172724578
81289,0.0913253954379
81290,0.0479981227106
81291,0.102004494117
81292,0.0461981227106
81293,0.0461981227106
81294,0.0461981227106
81295,0.0461981227106
81296,0.102004494117
81297,0.0253011904762
81298,0.0133583333333
81299,0.0393532679739
81300,0.0119583333333
81301,0.0119583333333
81302,0.0119583333333
81303,0.0119583333333
81304,0.0393532679739
81305,0.0327833333333
81306,0.0192833333333
81307,0.0564187917174
81308,0.0168833333333
81309,0.0158833333333
81310,0.0158833333333
81311,0.0158833333333
81312,0.0564187917174
81313,0.0620237179487
81314,0.0357737179487
81315,0.0508931081174
81316,0.0353737179487
81317,0.0343737179487
81318,0.0343737179487
81319,0.0343737179487
81320,0.0508931081174
81321,0.0781088203463
81322,0.0436410714286
81323,0.0972058261183
81324,0.0412410714286
81325,0.0412410714286
81326,0.0412410714286
81327,0.0412410714286
81328,0.0972058261183
81329,0.0156833333333
81330,0.0257833333333
81331,0.0406012703499
81332,0.0213833333333
81333,0.0203833333333
81334,0.0203833333333
81335,0.0203833333333
81336,0.0406012703499
81337,0.0239833333333
81338,0.0171083333333
81339,0.0406724884593
81340,0.0147583333333
81341,0.0147583333333
81342,0.0147583333333
81343,0.0147583333333
81344,0.0406724884593
81345,0.0728833333333
81346,0.0351333333333
81347,0.0855494975613
81348,0.0331333333333
81349,0.0331333333333
81350,0.0331333333333
81351,0.0331333333333
81352,0.0855494975613
81353,0.0233483932734
81354,0.0160272893773
81355,0.0371202864946
81356,0.0136272893773
81357,0.0136272893773
81358,0.0136272893773
81359,0.0136272893773
81360,0.0371202864946
81361,0.0392737179487
81362,0.0207737179487
81363,0.0559256477999
81364,0.0183737179487
81365,0.0173737179487
81366,0.0173737179487
81367,0.0173737179487
81368,0.0559256477999
81369,0.0206237179487
81370,0.00977371794872
81371,0.0389059109578
81372,0.00837371794872
81373,0.00837371794872
81374,0.00837371794872
81375,0.00837371794872
81376,0.0389059109578
81377,0.0486916666667
81378,0.0164833333333
81379,0.0626527516171
81380,0.0141333333333
81381,0.0141333333333
81382,0.0141333333333
81383,0.0141333333333
81384,0.0626527516171
81385,0.0543154761905
81386,0.0276595238095
81387,0.075008413207
81388,0.0256595238095
81389,0.0256595238095
81390,0.0256595238095
81391,0.0256595238095
81392,0.075008413207
81393,0.040775
81394,0.0162333333333
81395,0.0571487399855
81396,0.0136333333333
81397,0.0136333333333
81398,0.0136333333333
81399,0.0136333333333
81400,0.0571487399855
81401,0.00960705128205
81402,0.0112737179487
81403,0.0207632214524
81404,0.00987371794872
81405,0.00887371794872
81406,0.00887371794872
81407,0.00887371794872
81408,0.0207632214524
81409,0.0660403846154
81410,0.0269987179487
81411,0.0695299635006
81412,0.0242487179487
81413,0.0242487179487
81414,0.0242487179487
81415,0.0242487179487
81416,0.0695299635006
81417,0.0421546703297
81418,0.0192320512821
81419,0.0539052546697
81420,0.0164820512821
81421,0.0164820512821
81422,0.0164820512821
81423,0.0164820512821
81424,0.0539052546697
81425,0.0262638888889
81426,0.0262638888889
81427,0.0147638888889
81428,0.0444411836229
81429,0.0123638888889
81430,0.0123638888889
81431,0.0123638888889
81432,0.0123638888889
81433,0.0444411836229
81434,0.0146333333333
81435,0.00813333333333
81436,0.0516089963958
81437,0.00613333333333
81438,0.00613333333333
81439,0.00613333333333
81440,0.00613333333333
81441,0.0516089963958
81442,0.0304916666667
81443,0.0162
81444,0.0640123204109
81445,0.01245
81446,0.01245
81447,0.01245
81448,0.01245
81449,0.0640123204109
81450,0.0350583333333
81451,0.0176166666667
81452,0.0661956537443
81453,0.0148666666667
81454,0.0148666666667
81455,0.0148666666667
81456,0.0148666666667
81457,0.0661956537443
81458,0.019313003663
81459,0.0115237179487
81460,0.0420971960616
81461,0.00877371794872
81462,0.00877371794872
81463,0.00877371794872
81464,0.00877371794872
81465,0.0420971960616
81466,0.0165
81467,0.00745833333333
81468,0.0408459445353
81469,0.00585833333333
81470,0.00585833333333
81471,0.00585833333333
81472,0.00585833333333
81473,0.0408459445353
81474,0.0543416666667
81475,0.0161333333333
81476,0.0535765177633
81477,0.0145333333333
81478,0.0145333333333
81479,0.0145333333333
81480,0.0145333333333
81481,0.0535765177633
81482,0.0519916666667
81483,0.0198833333333
81484,0.0848597900466
81485,0.0165333333333
81486,0.0165333333333
81487,0.0165333333333
81488,0.0165333333333
81489,0.0848597900466
81490,0.0320820512821
81491,0.0131237179487
81492,0.0797924952069
81493,0.0103737179487
81494,0.0103737179487
81495,0.0103737179487
81496,0.0103737179487
81497,0.0797924952069
81498,0.0198416666667
81499,0.00913333333333
81500,0.0537098510966
81501,0.00653333333333
81502,0.00653333333333
81503,0.00653333333333
81504,0.00653333333333
81505,0.0537098510966
81506,0.034575
81507,0.0198833333333
81508,0.0536222844235
81509,0.0161333333333
81510,0.0161333333333
81511,0.0161333333333
81512,0.0161333333333
81513,0.0536222844235
81514,0.066219047619
81515,0.02415
81516,0.0773509627198
81517,0.0198
81518,0.0198
81519,0.0198
81520,0.0198
81521,0.0773509627198
81522,0.0170583333333
81523,0.00975833333333
81524,0.0322734018003
81525,0.00875833333333
81526,0.00875833333333
81527,0.00875833333333
81528,0.00875833333333
81529,0.0322734018003
81530,0.0926611904762
81531,0.0415528571429
81532,0.0473719151936
81533,0.0403861904762
81534,0.0403861904762
81535,0.0403861904762
81536,0.0403861904762
81537,0.0473719151936
81538,0.0207054131054
81539,0.0178349002849
81540,0.02312045174
81541,0.0178349002849
81542,0.0178349002849
81543,0.0178349002849
81544,0.0178349002849
81545,0.02312045174
81546,0.0270754761905
81547,0.0213921428571
81548,0.0140279225079
81549,0.0203921428571
81550,0.0193921428571
81551,0.0193921428571
81552,0.0193921428571
81553,0.0140279225079
81554,0.0216775132275
81555,0.0207275132275
81556,0.0240082295685
81557,0.0177275132275
81558,0.0167275132275
81559,0.0167275132275
81560,0.0167275132275
81561,0.0240082295685
81562,0.0330775132275
81563,0.0277275132275
81564,0.0793951047754
81565,0.0177275132275
81566,0.0177275132275
81567,0.0177275132275
81568,0.0177275132275
81569,0.0793951047754
81570,0.0175766666667
81571,0.0162433333333
81572,0.00984126242889
81573,0.0122433333333
81574,0.0122433333333
81575,0.0122433333333
81576,0.0122433333333
81577,0.00984126242889
81578,0.0230766666667
81579,0.0222433333333
81580,0.0554412624289
81581,0.0142433333333
81582,0.0142433333333
81583,0.0142433333333
81584,0.0142433333333
81585,0.0554412624289
81586,0.0479935897436
81587,0.0391602564103
81588,0.0452786651249
81589,0.0373602564103
81590,0.0373602564103
81591,0.0373602564103
81592,0.0373602564103
81593,0.0452786651249
81594,0.0107333333333
81595,0.0120666666667
81596,0.0194117283387
81597,0.0116666666667
81598,0.0116666666667
81599,0.0116666666667
81600,0.0116666666667
81601,0.0194117283387
81602,0.0399416666667
81603,0.0240666666667
81604,0.0516542955411
81605,0.0224666666667
81606,0.0214666666667
81607,0.0214666666667
81608,0.0214666666667
81609,0.0516542955411
81610,0.0298833333333
81611,0.0116083333333
81612,0.0467442351336
81613,0.00925833333333
81614,0.00925833333333
81615,0.00925833333333
81616,0.00925833333333
81617,0.0467442351336
81618,0.0764088095238
81619,0.0641338095238
81620,0.0590994569769
81621,0.051879047619
81622,0.051879047619
81623,0.051879047619
81624,0.051879047619
81625,0.0590994569769
81626,0.0188043040293
81627,0.012470970696
81628,0.0304735454002
81629,0.011470970696
81630,0.011470970696
81631,0.011470970696
81632,0.011470970696
81633,0.0304735454002
81634,0.0464519230769
81635,0.0355769230769
81636,0.0756919164169
81637,0.0314769230769
81638,0.0314769230769
81639,0.0314769230769
81640,0.0314769230769
81641,0.0756919164169
81642,0.0508415445665
81643,0.036921031746
81644,0.0517522005418
81645,0.034921031746
81646,0.034921031746
81647,0.034921031746
81648,0.034921031746
81649,0.0517522005418
81650,0.0353090659341
81651,0.0302923992674
81652,0.0342139977436
81653,0.0282923992674
81654,0.0282923992674
81655,0.0282923992674
81656,0.0282923992674
81657,0.0342139977436
81658,0.0635916666667
81659,0.05125
81660,0.114140447839
81661,0.04745
81662,0.04745
81663,0.04745
81664,0.04745
81665,0.114140447839
81666,0.046994047619
81667,0.0205666666667
81668,0.0669069327731
81669,0.0179666666667
81670,0.0179666666667
81671,0.0179666666667
81672,0.0179666666667
81673,0.0669069327731
81674,0.0480250407
81675,0.0296107549858
81676,0.0639586452948
81677,0.0275107549858
81678,0.0275107549858
81679,0.0275107549858
81680,0.0275107549858
81681,0.0639586452948
81682,0.0634421428571
81683,0.0782207142857
81684,0.0793319467446
81685,0.0442076190476
81686,0.0426076190476
81687,0.0426076190476
81688,0.0426076190476
81689,0.0793319467446
81690,0.0517134615385
81691,0.0355944444444
81692,0.0757724969475
81693,0.02935
81694,0.02935
81695,0.02935
81696,0.02935
81697,0.0757724969475
81698,0.0800194500786
81699,0.0800194500786
81700,0.0800194500786
81701,0.0800194500786
81702,0.0800194500786
81703,0.0800194500786
81704,0.0800194500786
81705,0.0800194500786
81706,0.0800194500786
81707,0.0800194500786
81708,0.0800194500786
81709,0.0800194500786
81710,0.0800194500786
81711,0.0440305267557
81712,0.0440305267557
81713,0.0440305267557
81714,0.0440305267557
81715,0.0926841659361
81716,0.0926841659361
81717,0.0926841659361
81718,0.0926841659361
81719,0.0397515585017
81720,0.0392515585017
81721,0.0392515585017
81722,0.0392515585017
81723,0.0920591659361
81724,0.103539327556
81725,0.103539327556
81726,0.103539327556
81727,0.0983498577795
81728,0.0690169115868
81729,0.0936581911128
81730,0.0921581911128
81731,0.0921581911128
81732,0.0921581911128
81733,0.0690169115868
81734,0.0401737179487
81735,0.0319237179487
81736,0.0447254455458
81737,0.0315237179487
81738,0.0305237179487
81739,0.0305237179487
81740,0.0305237179487
81741,0.0447254455458
81742,0.0217416666667
81743,0.021075
81744,0.0412353259572
81745,0.018675
81746,0.018675
81747,0.018675
81748,0.018675
81749,0.0412353259572
81750,0.0616920512821
81751,0.0384837179487
81752,0.0497270344645
81753,0.0365837179487
81754,0.0355837179487
81755,0.0355837179487
81756,0.0355837179487
81757,0.0497270344645
81758,0.0289108465608
81759,0.0235608465608
81760,0.0414284381087
81761,0.0185608465608
81762,0.0185608465608
81763,0.0185608465608
81764,0.0185608465608
81765,0.0414284381087
81766,0.022052991453
81767,0.0200491452991
81768,0.024534513625
81769,0.0190491452991
81770,0.0190491452991
81771,0.0190491452991
81772,0.0190491452991
81773,0.024534513625
81774,0.0401397619048
81775,0.0434814285714
81776,0.0443285640162
81777,0.0288766666667
81778,0.0272766666667
81779,0.0272766666667
81780,0.0272766666667
81781,0.0443285640162
81782,0.0944072751323
81783,0.052937037037
81784,0.116242401495
81785,0.047787037037
81786,0.047787037037
81787,0.047787037037
81788,0.047787037037
81789,0.116242401495
81790,0.0877130952381
81791,0.0454416666667
81792,0.105998446815
81793,0.0399166666667
81794,0.0389166666667
81795,0.0389166666667
81796,0.0389166666667
81797,0.105998446815
81798,0.0858166666667
81799,0.0387333333333
81800,0.101999789916
81801,0.0348333333333
81802,0.0348333333333
81803,0.0348333333333
81804,0.0348333333333
81805,0.101999789916
81806,0.0349488502239
81807,0.0216024216524
81808,0.0615279358441
81809,0.0147774216524
81810,0.0142774216524
81811,0.0142774216524
81812,0.0142774216524
81813,0.0615279358441
81814,0.182912283288
81815,0.112764393939
81816,0.153764373589
81817,0.0994227272727
81818,0.0989227272727
81819,0.0989227272727
81820,0.0989227272727
81821,0.153764373589
81822,0.0760747354497
81823,0.107592195767
81824,0.0949904784185
81825,0.101067195767
81826,0.100067195767
81827,0.100067195767
81828,0.100067195767
81829,0.0949904784185
81830,0.0868334656085
81831,0.0867287037037
81832,0.0595485936764
81833,0.0801037037037
81834,0.0801037037037
81835,0.0801037037037
81836,0.0801037037037
81837,0.0595485936764
81838,0.0265047619048
81839,0.0192333333333
81840,0.0701299333836
81841,0.0144583333333
81842,0.0134583333333
81843,0.0134583333333
81844,0.0134583333333
81845,0.0701299333836
81846,0.107525132275
81847,0.0616703703704
81848,0.139532808266
81849,0.0570453703704
81850,0.0570453703704
81851,0.0570453703704
81852,0.0570453703704
81853,0.139532808266
81854,0.0558405168905
81855,0.0529690883191
81856,0.0545646580669
81857,0.0476940883191
81858,0.0476940883191
81859,0.0476940883191
81860,0.0476940883191
81861,0.0545646580669
81862,0.149490873016
81863,0.103358333333
81864,0.145107573799
81865,0.0985833333333
81866,0.0980833333333
81867,0.0980833333333
81868,0.0980833333333
81869,0.145107573799
81870,0.0435667989418
81871,0.0353787037037
81872,0.0699206149486
81873,0.0292037037037
81874,0.0287037037037
81875,0.0287037037037
81876,0.0287037037037
81877,0.0699206149486
81878,0.0299153846154
81879,0.0185237179487
81880,0.0483795397413
81881,0.0147737179487
81882,0.0147737179487
81883,0.0147737179487
81884,0.0147737179487
81885,0.0483795397413
81886,0.0346695045695
81887,0.0371787037037
81888,0.0830128227408
81889,0.0301037037037
81890,0.0301037037037
81891,0.0301037037037
81892,0.0301037037037
81893,0.0830128227408
81894,0.0472130952381
81895,0.0266083333333
81896,0.0810353515765
81897,0.0210833333333
81898,0.0210833333333
81899,0.0210833333333
81900,0.0210833333333
81901,0.0810353515765
81902,0.135806884058
81903,0.0621333333333
81904,0.134963977251
81905,0.0593333333333
81906,0.0593333333333
81907,0.0593333333333
81908,0.0593333333333
81909,0.134963977251
81910,0.134359656085
81911,0.0562666666667
81912,0.132997354497
81913,0.0548666666667
81914,0.0548666666667
81915,0.0548666666667
81916,0.0548666666667
81917,0.132997354497
81918,0.0579920634921
81919,0.057125
81920,0.0489292124542
81921,0.0519333333333
81922,0.0514333333333
81923,0.0514333333333
81924,0.0514333333333
81925,0.0489292124542
81926,0.097046957672
81927,0.0644953703704
81928,0.107775773679
81929,0.0585703703704
81930,0.0570703703704
81931,0.0570703703704
81932,0.0570703703704
81933,0.107775773679
81934,0.0921512311762
81935,0.0820524216524
81936,0.0662687855173
81937,0.0755274216524
81938,0.0755274216524
81939,0.0755274216524
81940,0.0755274216524
81941,0.0662687855173
81942,0.0439148148148
81943,0.049012037037
81944,0.0574453624234
81945,0.042937037037
81946,0.042437037037
81947,0.042437037037
81948,0.042437037037
81949,0.0574453624234
81950,0.0579262311762
81951,0.0644857549858
81952,0.0591795772583
81953,0.0605607549858
81954,0.0595607549858
81955,0.0595607549858
81956,0.0595607549858
81957,0.0591795772583
81958,0.0641226597477
81959,0.0550571835572
81960,0.0659426724963
81961,0.0511321835572
81962,0.0501321835572
81963,0.0501321835572
81964,0.0501321835572
81965,0.0659426724963
81966,0.0410666666667
81967,0.0410666666667
81968,0.0410666666667
81969,0.0166083333333
81970,0.0577777516171
81971,0.0142583333333
81972,0.0142583333333
81973,0.0142583333333
81974,0.0142583333333
81975,0.0577777516171
81976,0.0581376373626
81977,0.032595970696
81978,0.0736037589432
81979,0.031995970696
81980,0.031995970696
81981,0.031995970696
81982,0.031995970696
81983,0.0736037589432
81984,0.0290166666667
81985,0.0172833333333
81986,0.0680862159598
81987,0.0138833333333
81988,0.0138833333333
81989,0.0138833333333
81990,0.0138833333333
81991,0.0680862159598
81992,0.109451298701
81993,0.0603964285714
81994,0.100237922212
81995,0.0585964285714
81996,0.0565964285714
81997,0.0565964285714
81998,0.0565964285714
81999,0.100237922212
82000,0.0560833333333
82001,0.0351880952381
82002,0.0598566666667
82003,0.0333880952381
82004,0.0333880952381
82005,0.0333880952381
82006,0.0333880952381
82007,0.0598566666667
82008,0.0877553455317
82009,0.0576644447658
82010,0.0903082418459
82011,0.0528644447658
82012,0.0528644447658
82013,0.0528644447658
82014,0.0528644447658
82015,0.0903082418459
82016,0.0388461907975
82017,0.0277104765118
82018,0.0431344679095
82019,0.0263104765118
82020,0.0243104765118
82021,0.0243104765118
82022,0.0243104765118
82023,0.0431344679095
82024,0.0172080955594
82025,0.0156652384166
82026,0.0341205360209
82027,0.0152652384166
82028,0.0122652384166
82029,0.0122652384166
82030,0.0122652384166
82031,0.0341205360209
